3	2	4	186.5	0
2	1	47	123.1	0
2	3	47	119.5	0
2	1	46	108.9	0
2	2	46	88.1	0
1	1	58	132.9	0
1	2	57	112.3	0
1	3	58	102.2	0
1	2	11	116.9	0
1	3	12	145	0
1	2	9	183.1	0
1	1	87	103.4	0
1	2	87	82.5	0
1	3	88	127.1	0
Event	6675
3	1	4	0.4	0
3	1	16	50.1	0
Event	6676
3	1	15	71.5	0
3	1	23	85.2	0
Event	6678
3	1	49	78.4	0
3	1	50	153.6	0
3	1	64	25	0
3	1	57	157.9	0
3	1	58	167.9	0
3	1	16	56.4	0
3	1	24	87.6	0
Event	6679
2	1	56	94.1	0
2	2	55	109.2	0
Event	6680
3	2	49	87.3	0
3	1	5	196.7	0
3	2	5	162.8	0
3	2	6	9	0
3	1	15	97.1	0
3	1	16	177.1	0
3	2	15	2.2	0
3	3	15	115.2	0
3	3	15	127.7	0
3	2	24	24.4	0
3	2	24	62.5	0
Event	6682
3	1	4	27.3	0
Event	6684
3	1	48	97.8	0
3	2	48	126.5	0
3	2	44	182.9	0
3	1	52	155.9	0
3	3	51	112.5	0
3	3	53	106.5	0
3	1	50	136.2	0
3	1	50	154.4	0
3	2	50	159.5	0
3	3	49	102.7	0
3	1	64	138.7	0
3	1	64	157.6	0
3	3	63	113.6	0
1	3	38	3.2	0
1	3	43	145.8	0
1	1	42	104.9	0
1	2	42	90.1	0
1	2	68	86.9	0
1	3	69	99.9	0
Event	6685
3	1	49	92.5	0
Event	6686
3	1	3	150.1	0
3	1	4	18	0
3	1	6	82.3	0
3	3	5	35.3	0
3	1	15	96.1	0
3	1	15	174.4	0
3	2	16	146.6	0
3	3	16	155	0
3	1	23	153.9	0
2	2	4	114.3	0
2	1	5	121.7	0
2	1	15	153.6	0
2	1	15	171.7	0
3	1	71	169.7	0
3	2	71	157.8	0
3	3	72	182.4	0
Event	6688
1	1	7	69.1	0
1	2	6	103.7	0
1	3	6	164.5	0
1	2	12	132.6	0
1	3	12	193.2	0
Event	6689
3	2	4	144	0
3	2	4	170.7	0
3	2	6	149.9	0
3	2	16	190.1	0
3	3	15	25.2	0
3	2	12	135.5	0
3	2	24	164.2	0
3	2	24	190.6	0
2	1	16	131.6	0
2	3	16	129.4	0
2	1	12	78	0
2	3	12	74.5	0
Event	6690
2	1	38	93.7	0
2	2	37	116.6	0
1	1	8	83.2	0
1	3	8	117.1	0
Event	6697
3	2	56	182	0
3	3	55	11.8	0
3	1	51	96.3	0
3	1	51	150.6	0
3	2	52	123.2	0
3	1	53	91.3	0
3	1	53	136.7	0
3	1	49	94.5	0
3	2	49	89.6	0
3	2	50	127.4	0
3	1	63	111.7	0
3	2	64	185	0
3	1	57	154.6	0
3	1	58	39.5	0
3	1	16	180.8	0
3	2	16	60.6	0
3	3	15	117.8	0
3	2	24	93.5	0
3	3	23	124	0
1	2	56	128.8	0
1	3	56	105.9	0
Event	6698
3	1	16	34.7	0
Event	6701
2	1	4	21.8	0
2	2	4	32.4	0
2	3	4	55.5	0
3	1	69	13.8	0
3	2	69	63.9	0
3	3	69	29.9	0
Event	6702
3	1	47	96.3	0
3	1	49	131.4	0
3	1	63	158.1	0
2	3	31	118.1	0
2	2	30	91	0
1	2	37	170.3	0
1	3	38	191.7	0
1	1	48	90.7	0
1	2	47	115.8	0
1	3	48	137.4	0
1	2	80	102.2	0
Event	6703
1	1	58	96.3	0
1	2	58	127.1	0
1	3	58	90.1	0
Event	6704
2	1	52	117	0
2	3	52	157.4	0
1	3	12	164.9	0
1	3	12	190.1	0
1	1	9	124.2	0
1	3	10	143.4	0
1	3	10	189.3	0
1	1	23	115.3	0
1	3	20	131.5	0
Event	6705
3	2	49	191.8	0
3	2	16	151.8	0
3	3	16	10.1	0
Event	6707
3	1	49	31.4	0
3	1	63	196	0
3	1	57	102.5	0
3	1	58	102.7	0
3	1	16	31.5	0
3	2	15	123.9	0
Event	6708
2	2	32	111.9	0
1	1	38	39.7	0
1	1	33	143.3	0
1	1	65	136.1	0
Event	6709
3	1	44	111.2	0
3	1	52	147.3	0
3	1	50	168.1	0
3	1	64	151.7	0
3	2	63	42.9	0
1	1	46	88.8	0
1	1	79	109.3	0
1	3	79	85.7	0
Event	6712
3	1	47	88.8	0
3	2	47	125.6	0
3	3	47	102.4	0
3	2	51	184.5	0
3	3	51	158.2	0
3	1	63	148.2	0
3	2	63	187	0
3	3	63	160.7	0
1	1	37	152.8	0
1	3	37	161.1	0
1	1	47	97.5	0
1	3	47	105.9	0
1	2	46	117.2	0
1	1	78	101.6	0
1	3	78	166.9	0
Event	6713
3	1	16	152.3	0
3	3	15	190.5	0
3	3	23	188	0
3	3	24	12.6	0
3	3	19	130.4	0
2	1	24	85.9	0
Event	6714
2	3	45	132.4	0
1	1	6	115.6	0
1	1	12	145.2	0
1	1	12	171.2	0
Event	6715
3	2	81	106.7	0
Event	6717
3	1	15	119.8	0
3	3	15	166.4	0
3	1	23	112.3	0
3	3	23	167.2	0
3	3	23	193.6	0
3	1	31	83.2	0
3	3	31	134.8	0
3	2	30	136.6	0
3	1	25	148.1	0
2	2	28	76.1	0
2	3	28	124.1	0
Event	6718
3	1	6	180.8	0
3	1	16	92.4	0
3	2	16	120.8	0
2	2	10	79.5	0
3	2	84	72.8	0
3	3	83	111.3	0
3	3	84	150.4	0
3	1	81	78.6	0
3	2	81	115.7	0
3	3	82	128.2	0
Event	6719
2	1	39	106.5	0
1	1	18	73.1	0
1	2	18	148.8	0
1	3	18	155.7	0
Event	6720
3	1	16	183.4	0
3	2	15	174	0
3	3	15	167.3	0
3	1	24	180.3	0
3	2	23	171.3	0
3	3	23	164.1	0
3	3	23	184.5	0
3	1	22	124.4	0
3	2	21	115.3	0
3	3	21	108.3	0
2	3	14	133.3	0
3	2	70	88.2	0
3	3	70	112.7	0
Event	6721
3	1	48	115.1	0
3	2	47	126.5	0
3	2	51	184.5	0
3	1	50	153	0
3	1	50	171.4	0
3	2	63	185.3	0
3	1	16	54.3	0
1	1	50	118.6	0
1	2	49	93.1	0
1	1	83	88.8	0
1	3	83	140.8	0
Event	6723
3	3	50	193.3	0
3	1	16	115.9	0
3	3	16	83	0
2	1	48	114.9	0
2	2	47	113.3	0
1	1	18	76.6	0
1	2	17	144.5	0
1	3	18	144.6	0
Event	6724
3	1	15	194.4	0
3	1	24	0.2	0
2	1	7	90.7	0
2	2	7	86	0
3	1	80	106.4	0
3	1	81	125.5	0
3	2	81	109.1	0
3	3	82	120.6	0
Event	6725
2	3	20	111.8	0
2	1	18	75.6	0
2	2	18	117.2	0
Event	6726
3	2	42	115.2	0
3	3	42	117	0
3	2	56	129.4	0
3	3	56	131.4	0
3	2	52	145.3	0
3	2	52	170.2	0
3	3	52	147.1	0
3	2	50	169.9	0
3	3	50	153.4	0
3	2	64	152.5	0
1	1	39	88.7	0
1	3	40	151.1	0
1	2	68	91.2	0
1	3	69	133.7	0
Event	6727
2	1	35	100.5	0
2	3	35	143.3	0
2	2	34	109.3	0
1	2	8	127.4	0
1	1	9	90.3	0
Event	6728
3	1	16	31.2	0
Event	6730
3	2	65	7.8	0
3	2	66	175.7	0
Event	6732
3	1	48	105.4	0
3	2	47	86.6	0
3	3	47	120.2	0
3	2	43	142.6	0
3	1	56	161.1	0
3	1	52	161.8	0
3	2	51	143.9	0
3	3	51	177.3	0
3	1	50	163.5	0
3	2	49	146.4	0
3	1	64	161.8	0
3	2	63	145.5	0
3	3	63	176.1	0
1	1	52	105.7	0
1	2	51	96.4	0
1	3	51	118.3	0
1	2	87	100.4	0
1	3	87	87.3	0
Event	6734
2	1	23	71.8	0
2	2	23	80.2	0
2	3	24	125.3	0
Event	6735
3	1	50	191.4	0
3	1	16	57.4	0
3	2	15	143.4	0
3	3	15	23.4	0
3	3	23	31.1	0
1	2	36	96	0
1	1	37	109.9	0
1	2	38	128.6	0
1	2	72	93.8	0
1	3	72	103.2	0
1	1	73	99	0
Event	6736
2	3	52	133.8	0
1	3	17	113.4	0
Event	6738
3	1	56	116.6	0
3	2	55	82.7	0
3	3	56	128.2	0
3	1	52	154.2	0
3	2	51	36.7	0
3	2	51	160.8	0
3	3	52	166	0
3	1	54	171	0
3	1	50	124.8	0
3	2	49	91	0
3	3	50	136.1	0
3	1	64	171.5	0
3	3	64	184.1	0
3	1	58	158.4	0
1	1	55	100.9	0
1	3	86	113.9	0
Event	6741
3	3	49	53.5	0
3	2	16	148.2	0
3	3	16	4.9	0
3	3	16	28.1	0
Event	6742
1	1	39	97	0
1	2	39	113.6	0
1	3	40	141.9	0
1	1	65	116.3	0
1	2	65	121.9	0
1	3	66	141.1	0
Event	6744
3	1	51	194.5	0
3	1	53	170	0
3	1	53	192.7	0
3	1	49	128.3	0
3	1	50	13.4	0
3	3	50	141.4	0
3	1	63	117.4	0
3	1	63	166.1	0
3	3	64	131.5	0
3	3	64	178.6	0
3	1	59	106.1	0
3	1	59	148.2	0
3	3	60	119.5	0
3	3	60	161.9	0
3	1	61	105.2	0
3	3	62	119.3	0
3	1	57	163.2	0
3	1	58	42.5	0
3	3	58	176.1	0
1	1	82	101	0
Event	6747
3	1	15	181.7	0
Event	6749
3	2	40	124.5	0
3	1	41	110.8	0
3	2	41	115.4	0
3	3	42	112.7	0
3	1	55	124.7	0
3	2	55	129.2	0
3	3	56	126.7	0
3	1	51	139.7	0
3	1	51	161.9	0
3	2	51	146.1	0
3	3	52	143.6	0
3	3	52	168.5	0
3	1	49	160.9	0
3	2	49	148.3	0
3	3	50	147.9	0
3	1	63	145.4	0
3	3	64	150.1	0
3	1	15	106.8	0
1	3	39	89	0
Event	6750
3	2	57	143.4	0
3	1	8	135.3	0
3	2	7	73.6	0
3	3	7	140.8	0
3	1	4	148.3	0
3	1	4	184	0
3	3	3	151.5	0
3	3	3	189.4	0
2	1	7	119.9	0
2	1	4	109	0
2	2	6	83.8	0
2	3	5	101.9	0
2	2	16	134.3	0
2	3	15	156.8	0
3	1	70	194.9	0
3	2	70	183.2	0
Event	6751
3	1	16	148.4	0
3	2	16	106.9	0
3	3	16	3.3	0
3	1	24	98	0
3	2	23	99.5	0
3	3	23	135.6	0
2	1	19	93.1	0
2	2	18	95.4	0
2	3	18	139.8	0
Event	6752
3	1	16	35.4	0
Event	6753
3	2	47	82.1	0
3	3	47	133.4	0
3	2	51	139.7	0
3	3	51	190.2	0
3	2	63	140.4	0
3	3	63	192	0
1	1	60	122.6	0
1	2	59	119.5	0
1	2	58	149.6	0
1	3	58	109.3	0
1	1	7	101.9	0
1	1	8	135.7	0
1	2	6	104.7	0
1	3	5	154.1	0
1	3	6	157.8	0
1	2	12	134.4	0
1	2	12	161.1	0
1	3	11	183.4	0
1	3	12	187.3	0
Event	6756
3	1	50	168.5	0
3	1	16	34.6	0
3	1	16	61.8	0
3	2	15	119.9	0
3	2	23	150.3	0
Event	6757
3	2	51	95	0
3	2	53	89.6	0
3	2	53	134.7	0
3	2	49	93.5	0
3	2	63	108.5	0
1	2	56	127.7	0
1	1	57	92.5	0
1	3	57	122.3	0
Event	6758
3	1	15	145.8	0
3	2	15	181	0
3	1	23	149.7	0
3	1	23	174.8	0
3	2	23	183.3	0
3	2	24	9.3	0
3	1	19	93.8	0
3	2	19	127.9	0
2	1	23	105.8	0
2	2	23	129.5	0
2	3	23	118.4	0
Event	6761
2	2	42	127	0
1	1	11	130.5	0
1	1	11	155.8	0
1	1	9	110.5	0
1	1	9	155.3	0
1	1	19	98.3	0
1	2	18	132.4	0
1	3	18	161.4	0
Event	6762
3	2	49	62.6	0
3	2	50	61	0
3	3	50	19.9	0
3	2	63	162.9	0
3	2	57	78.1	0
3	2	57	96.9	0
3	2	58	153.5	0
3	1	16	55.7	0
3	1	16	81.4	0
3	2	16	89.9	0
3	3	15	197.8	0
3	2	24	96.5	0
Event	6763
3	1	50	49.1	0
3	2	49	145.2	0
3	1	15	152.7	0
3	2	15	8.9	0
3	2	16	90.7	0
Event	6764
3	1	44	129	0
3	1	52	160.6	0
3	1	50	184.5	0
3	1	64	167.9	0
3	2	63	61	0
1	1	37	187.8	0
1	3	37	169.2	0
1	1	43	132.1	0
1	3	43	112.2	0
1	2	42	116.3	0
1	1	72	110.2	0
1	2	72	92.3	0
1	3	73	123.7	0
Event	6765
3	3	16	188.7	0
Event	6766
3	1	16	54	0
3	2	15	58.6	0
3	3	23	149.8	0
3	3	23	179.4	0
3	3	31	121.1	0
3	1	30	115	0
3	2	30	118.3	0
1	1	37	107	0
1	3	38	142.9	0
Event	6767
3	1	36	81.5	0
3	2	35	133.3	0
3	1	16	9.1	0
2	3	17	91.1	0
3	3	85	152	0
Event	6769
2	1	44	119.3	0
2	2	45	127.2	0
Event	6771
3	1	52	184.9	0
3	1	54	179.1	0
3	2	53	4.9	0
3	1	50	138.1	0
3	1	50	176	0
3	1	64	122.1	0
3	1	62	156.6	0
3	1	58	160.8	0
1	1	59	126.4	0
1	2	59	92.8	0
1	1	85	95.2	0
1	3	86	124	0
Event	6772
3	3	47	129.9	0
3	3	51	186.1	0
3	3	49	187.8	0
3	3	63	188.6	0
1	3	37	192.2	0
1	3	43	135.3	0
1	1	42	95.3	0
1	1	70	99.7	0
Event	6773
3	1	15	194.8	0
3	1	24	8.7	0
Event	6776
3	3	15	16.9	0
3	2	24	117.6	0
3	2	24	145.5	0
3	3	24	177.3	0
3	2	32	88.3	0
3	3	32	144.9	0
2	2	29	116.3	0
2	3	29	122.1	0
Event	6777
3	2	51	167.8	0
3	2	53	162	0
3	2	53	188.7	0
3	2	49	120.7	0
3	2	49	159.7	0
3	2	63	104.6	0
3	2	61	138.5	0
3	2	57	143.5	0
2	1	33	118.6	0
1	1	16	99.9	0
1	2	15	71.6	0
1	3	15	103.4	0
1	1	12	158.9	0
1	1	12	193.3	0
1	3	11	161.6	0
1	3	11	196.4	0
Event	6778
3	2	49	108.4	0
3	2	57	130.6	0
3	1	16	177.2	0
3	2	15	8	0
3	2	16	88	0
3	2	24	108.9	0
2	1	36	120	0
2	2	35	105.8	0
1	1	4	99.2	0
1	2	4	145.1	0
1	3	4	115.6	0
1	3	11	4.5	0
1	3	12	172.8	0
Event	6780
3	1	15	69.9	0
Event	6782
3	2	15	8.8	0
Event	6783
3	1	4	0.3	0
Event	6784
3	3	33	114.6	0
3	3	49	173.8	0
3	3	15	91.9	0
3	3	16	149.6	0
3	3	16	171.5	0
3	3	24	180.5	0
1	2	38	193.6	0
1	2	44	138.2	0
1	3	44	162.7	0
1	1	45	103.2	0
1	1	88	118.3	0
1	2	86	114.7	0
Event	6785
3	2	15	199	0
3	2	23	134.1	0
3	3	24	156.4	0
2	1	21	119.2	0
2	2	21	115.5	0
2	3	21	96.4	0
Event	6786
1	1	57	119.1	0
1	2	57	121.4	0
1	3	57	113.8	0
Event	6787
3	1	16	9.6	0
2	1	56	73.6	0
2	2	56	84.7	0
1	1	15	78.8	0
1	1	16	70.5	0
1	2	15	84.4	0
1	3	16	131.6	0
1	1	11	137.9	0
1	1	11	172.6	0
1	1	12	129.3	0
1	3	12	188	0
1	2	9	132.4	0
1	2	19	75.6	0
Event	6788
3	2	49	140.6	0
3	3	49	29.4	0
3	2	64	105.3	0
3	2	15	51.4	0
3	2	16	107.5	0
3	3	15	187.3	0
3	2	23	32.9	0
3	2	23	56.7	0
3	2	24	98.1	0
3	3	23	179.5	0
Event	6789
3	3	50	76.2	0
3	3	15	168.2	0
2	2	32	81.7	0
2	3	32	136.7	0
1	1	38	4.4	0
1	1	33	108.2	0
3	2	88	82.9	0
3	3	87	101.6	0
3	3	88	137.1	0
1	1	72	126	0
1	3	71	140.4	0
1	1	73	97.9	0
Event	6790
3	1	51	168.1	0
3	2	51	153.6	0
3	3	52	182	0
3	1	53	157.2	0
3	2	53	144.5	0
3	3	54	176.1	0
3	1	49	115.3	0
3	1	49	154.8	0
3	2	49	103.3	0
3	3	50	135.3	0
3	3	50	174	0
3	1	63	99.5	0
3	2	63	87.4	0
3	3	64	119	0
3	1	61	133.5	0
3	2	61	121.6	0
3	3	62	152.6	0
3	1	57	138.3	0
3	1	58	25.8	0
3	3	58	128.5	0
1	1	56	88.9	0
1	2	56	97.9	0
1	3	57	107.8	0
1	3	82	109.1	0
Event	6791
1	1	38	14.3	0
1	2	38	5.7	0
1	1	33	118.4	0
1	2	33	109.6	0
1	1	66	91.6	0
1	2	65	111.7	0
1	3	66	133.8	0
Event	6793
3	3	55	172.6	0
3	3	56	0.8	0
3	3	51	115.1	0
3	3	49	112.7	0
3	3	63	173.8	0
3	3	63	193.9	0
1	2	56	132.9	0
1	3	56	130.2	0
Event	6794
3	3	52	170.2	0
3	3	54	169.1	0
3	1	50	22.6	0
3	3	50	120.3	0
3	3	64	157.9	0
3	3	60	154.1	0
3	3	62	155.7	0
3	1	15	125.9	0
3	1	16	180.7	0
3	2	15	3.3	0
3	2	23	11.3	0
3	1	26	83.4	0
1	2	9	135.2	0
1	2	10	151.2	0
1	3	9	139.4	0
Event	6795
3	1	50	49.6	0
Event	6796
3	3	39	73.4	0
3	1	35	107.2	0
3	1	36	119.4	0
3	1	37	109.1	0
3	2	38	91.4	0
3	1	34	103.5	0
3	3	34	116.1	0
3	3	47	118.7	0
3	1	52	162.2	0
3	1	49	162.9	0
3	1	50	139.6	0
3	2	50	148	0
3	3	49	160.4	0
3	3	50	151.5	0
3	1	64	162.6	0
3	3	63	175.9	0
1	1	38	163.1	0
1	1	48	107.1	0
1	3	49	88.3	0
1	3	82	139.9	0
Event	6798
3	1	52	162.1	0
3	2	52	187.1	0
3	3	52	182.7	0
3	1	54	156.4	0
3	2	54	181.2	0
3	3	54	175.4	0
3	1	50	114.7	0
3	1	50	152.6	0
3	2	50	139.7	0
3	2	50	178.5	0
3	3	50	133.6	0
3	1	64	99	0
3	2	64	123.8	0
3	3	64	118	0
3	1	62	132.7	0
3	2	62	157.7	0
3	3	62	152	0
3	1	58	109.3	0
3	2	57	25.4	0
3	1	16	119.9	0
1	1	6	85.5	0
1	2	5	86.4	0
1	3	5	146.8	0
1	1	12	115.1	0
1	2	11	115.3	0
1	3	11	175.5	0
1	3	12	3.6	0
Event	6799
2	1	46	104	0
1	1	15	108.8	0
1	2	15	106.6	0
1	3	15	101.8	0
1	1	11	168.2	0
1	1	12	3.4	0
1	2	11	163.1	0
1	2	11	198.1	0
1	3	11	160.3	0
1	3	11	194.6	0
Event	6800
3	2	49	121.8	0
3	2	57	165.2	0
3	1	16	199.4	0
3	2	16	80.5	0
3	2	16	92.8	0
3	2	24	111.8	0
2	1	3	76	0
2	3	3	72.1	0
2	2	15	182.4	0
2	2	16	128.6	0
2	2	11	128.3	0
2	2	12	70.4	0
2	3	10	90.3	0
3	1	71	114.5	0
3	1	67	182.6	0
3	2	70	104.3	0
3	3	70	142	0
Event	6801
3	3	50	62.3	0
3	1	58	158.8	0
3	1	3	125.2	0
3	1	4	0.8	0
3	3	15	139.3	0
3	3	23	158.7	0
2	1	39	93.9	0
2	1	40	86.1	0
2	1	38	121	0
2	1	41	108.3	0
2	1	42	85.9	0
2	2	41	125.9	0
2	3	42	142.9	0
2	1	50	100.8	0
2	2	49	93.6	0
2	3	50	127.1	0
1	2	7	122.4	0
1	1	16	109.1	0
1	2	15	120.7	0
1	3	16	135.8	0
1	1	12	168.1	0
1	3	12	150.7	0
1	3	12	192.8	0
Event	6802
3	3	37	110.3	0
3	3	49	157.1	0
3	1	15	140.4	0
3	2	15	142.7	0
3	2	15	154.2	0
3	3	15	49.6	0
3	3	16	105.6	0
3	3	16	128	0
3	1	23	77.2	0
3	2	23	90.9	0
3	3	24	130.8	0
2	3	31	86.2	0
2	2	29	133.2	0
Event	6803
3	2	24	130.6	0
3	2	24	158	0
3	2	32	100.7	0
2	1	32	67.4	0
2	2	32	73.4	0
2	3	32	145.3	0
1	1	65	108.9	0
1	3	65	130.4	0
Event	6805
3	3	47	122.3	0
3	3	49	156.2	0
3	3	63	179.8	0
1	3	37	189	0
1	3	43	131.8	0
1	1	71	127.1	0
1	2	70	150.7	0
Event	6806
3	3	38	90.6	0
1	2	36	105.9	0
1	1	37	137.3	0
1	2	38	138.7	0
1	1	67	85.2	0
Event	6808
3	1	15	180.5	0
2	2	42	107.5	0
2	3	42	149	0
2	1	52	92.7	0
2	3	51	84.5	0
1	2	11	96.6	0
1	3	11	177.8	0
1	3	12	10.9	0
1	3	12	169.3	0
1	2	13	127.8	0
1	3	13	156	0
1	1	10	81.4	0
1	2	9	197.8	0
1	3	10	27.3	0
1	3	10	131.4	0
1	3	21	145.2	0
1	1	18	99	0
Event	6811
3	3	49	122.6	0
3	1	4	162.2	0
3	1	16	102.7	0
3	3	15	38.2	0
3	3	16	119.1	0
3	1	24	163.5	0
3	2	76	89	0
3	1	77	73.8	0
Event	6812
3	1	4	175.6	0
3	2	4	158.2	0
3	3	3	178.5	0
3	3	4	13.6	0
3	1	16	173	0
3	2	15	25	0
3	2	16	155.6	0
3	3	15	118.3	0
3	1	14	119.5	0
3	2	14	99.3	0
3	1	24	149.6	0
3	1	24	173.1	0
3	2	24	130.3	0
2	1	16	94.6	0
2	2	15	11.3	0
3	1	82	101.8	0
Event	6813
3	2	28	141.1	0
3	1	29	116.1	0
3	3	29	103.9	0
2	1	29	108.1	0
2	2	29	93.7	0
2	3	29	95.4	0
Event	6814
3	3	71	84.7	0
3	3	72	146.9	0
3	2	69	90.6	0
Event	6815
1	1	60	115.3	0
1	2	59	126.8	0
Event	6816
3	1	50	89.2	0
3	2	49	188.6	0
3	1	15	183.2	0
3	2	15	63	0
3	2	16	121.5	0
3	2	23	97	0
Event	6817
3	1	51	155.5	0
3	3	51	156.3	0
3	1	53	146.2	0
3	3	53	150.9	0
3	3	53	176.6	0
3	1	49	104.1	0
3	1	49	143.5	0
3	3	49	110.7	0
3	3	49	148.8	0
3	1	63	88.7	0
3	3	63	93.2	0
3	1	61	122.9	0
3	3	61	127.4	0
3	1	57	98.1	0
3	1	57	128.6	0
3	3	57	130.4	0
3	1	16	35.8	0
1	3	63	143.1	0
1	2	62	115.4	0
Event	6818
3	3	56	172.4	0
3	3	52	113.2	0
3	3	50	117.4	0
3	3	64	174.1	0
3	3	64	191.3	0
1	1	51	78.4	0
1	2	51	124.9	0
1	3	51	89.6	0
1	1	82	81.3	0
1	3	82	126.2	0
Event	6819
3	1	50	19.2	0
3	1	3	106.9	0
3	1	3	129.7	0
3	2	4	135.5	0
3	2	4	161.8	0
3	1	5	114	0
3	2	6	143.2	0
3	3	5	25.9	0
3	1	15	152.7	0
3	2	16	181.6	0
3	3	15	16.8	0
3	2	12	127.1	0
3	1	13	96.6	0
3	3	13	97.9	0
3	1	23	128.1	0
3	1	24	14.1	0
3	2	24	155.9	0
2	1	3	124	0
2	3	5	121.1	0
2	3	15	138.1	0
2	3	15	174.7	0
3	2	79	118.1	0
3	3	80	91.7	0
3	1	78	91.7	0
3	3	83	146.7	0
3	1	81	119.2	0
3	2	82	115.1	0
Event	6821
3	1	16	184.9	0
3	2	16	166.2	0
3	1	10	128.5	0
3	2	10	109.4	0
3	1	24	155.5	0
3	2	23	52.3	0
3	2	24	136.7	0
3	3	23	31	0
2	2	36	144.6	0
2	3	36	123	0
2	1	37	114.3	0
2	1	38	132.6	0
2	2	9	92.2	0
3	3	72	129	0
3	3	68	199.2	0
Event	6822
2	1	47	117.5	0
2	2	47	88.8	0
2	3	48	165.1	0
1	2	11	129.5	0
1	2	11	159.3	0
1	3	12	147.6	0
1	3	12	177.8	0
1	2	13	102.9	0
1	3	14	120.4	0
1	2	9	170.9	0
1	3	10	189.2	0
Event	6823
3	1	16	120.1	0
Event	6824
1	1	22	87.6	0
1	2	22	140.1	0
1	3	22	123.6	0
Event	6825
2	2	35	95.7	0
1	3	12	1.3	0
Event	6826
3	1	16	34.8	0
1	1	10	78.5	0
1	2	10	133.8	0
Event	6827
3	1	49	155.1	0
3	1	49	183.7	0
3	1	57	184.3	0
3	1	3	147.2	0
3	3	3	139.3	0
3	1	15	115.5	0
3	2	15	176.7	0
3	3	15	107.8	0
3	1	23	123.8	0
3	1	24	151	0
3	3	23	98	0
3	3	24	14.3	0
3	1	25	86.4	0
3	3	25	77.7	0
2	2	24	89.7	0
2	1	25	103	0
3	2	88	91.9	0
Event	6830
2	1	42	82.5	0
2	2	42	114.6	0
2	3	42	155	0
1	1	7	83.1	0
1	3	7	117.4	0
1	2	6	120.4	0
1	2	12	149.1	0
1	2	12	176.3	0
Event	6831
3	1	49	118.9	0
Event	6834
3	1	30	110.9	0
3	2	29	117.8	0
Event	6837
3	1	49	70.5	0
3	1	16	30.2	0
3	1	16	83	0
3	1	24	37.1	0
Event	6838
1	1	36	107.3	0
1	2	35	97	0
1	1	38	140	0
1	2	37	129.6	0
1	1	76	121	0
Event	6839
3	1	16	32.9	0
Event	6840
3	1	16	79.7	0
Event	6841
3	2	49	70.7	0
3	2	64	40.4	0
3	1	16	131.9	0
3	1	16	154.7	0
3	3	15	94.6	0
3	1	24	162.1	0
2	3	32	126.6	0
1	1	38	191.1	0
1	1	34	98.9	0
1	1	74	97.4	0
1	3	73	95	0
Event	6842
2	1	42	103.7	0
2	2	41	142.4	0
1	2	7	92.8	0
1	2	12	126.4	0
1	2	9	113.2	0
1	2	10	96.4	0
1	3	10	118.6	0
Event	6843
2	1	33	83.9	0
1	1	64	78.1	0
1	2	64	106	0
Event	6844
3	1	4	140.9	0
3	1	4	186.8	0
3	2	4	184.2	0
3	1	6	94.5	0
3	1	16	139.6	0
3	2	16	182.1	0
3	1	14	85	0
3	2	14	125.2	0
3	1	24	115.5	0
3	1	24	137.5	0
3	2	24	155	0
3	1	79	78.1	0
3	3	79	72.9	0
Event	6845
2	3	43	137.4	0
2	1	41	114.4	0
2	2	42	110.8	0
1	1	64	127.7	0
1	1	87	124.8	0
1	1	88	135.9	0
1	2	88	128.6	0
Event	6846
2	3	52	149.3	0
1	1	18	101.4	0
1	2	17	114.5	0
1	3	18	160.4	0
Event	6847
3	1	4	91.3	0
3	1	16	59.8	0
2	2	23	85.5	0
2	2	24	111.7	0
2	3	23	101.1	0
2	1	25	77.8	0
3	1	79	91.1	0
3	3	76	143	0
3	1	78	92	0
3	2	77	105.7	0
3	3	77	81.8	0
1	1	67	120.4	0
1	2	66	90.4	0
1	3	66	111.2	0
Event	6848
2	1	50	72.5	0
2	3	50	98.5	0
1	1	15	101	0
1	2	15	102.4	0
1	1	11	160.8	0
1	1	11	195.8	0
1	2	11	158.9	0
1	2	11	193.5	0
1	2	18	106.5	0
1	3	18	128.1	0
Event	6850
2	3	33	138.9	0
1	1	11	92.2	0
1	2	10	97.7	0
1	3	10	129.7	0
Event	6851
2	2	36	94.7	0
1	2	8	117.5	0
1	1	9	105.4	0
Event	6852
2	1	17	107.9	0
Event	6853
3	1	5	179.1	0
3	2	6	3.4	0
3	1	15	90.8	0
3	2	15	108.4	0
3	3	16	157.4	0
2	1	9	110.7	0
2	2	10	90.1	0
3	3	83	115.9	0
3	1	82	99.9	0
3	2	82	83.5	0
Event	6854
1	1	55	93.2	0
1	3	56	107.8	0
1	1	81	100.7	0
1	3	82	113.6	0
Event	6856
2	2	37	108.6	0
2	3	37	163.4	0
1	1	15	139.9	0
1	1	12	0.1	0
1	3	12	159.6	0
1	3	12	190.1	0
1	3	14	132.5	0
Event	6858
2	1	4	82.7	0
2	2	4	78.8	0
2	3	5	105.5	0
2	3	15	159.9	0
3	1	75	163.2	0
3	2	75	150.7	0
3	3	76	190.1	0
Event	6860
3	1	16	35.2	0
Event	6861
3	1	16	57.4	0
Event	6863
3	1	15	104	0
3	2	16	42.6	0
3	2	16	196.4	0
3	3	16	154.2	0
3	3	24	161.1	0
Event	6864
3	1	16	75.8	0
3	3	16	118.4	0
Event	6865
3	1	16	54.7	0
Event	6866
