3	1	58	11.4	0
3	1	4	2.9	0
3	1	5	39.3	0
3	1	15	114.9	0
3	2	15	123	0
3	1	9	119.2	0
3	2	9	8.9	0
3	3	10	1.4	0
3	1	23	120.3	0
3	1	25	39	0
1	1	38	193.5	0
1	1	44	137.9	0
1	3	44	170.5	0
1	1	78	149	0
1	2	77	141.6	0
Event	4258
3	1	9	181.8	0
3	2	9	9.9	0
3	2	10	67.5	0
1	1	38	182.6	0
1	2	38	11.9	0
1	1	34	88.4	0
1	2	33	116.4	0
1	1	67	79.4	0
1	3	67	128.2	0
Event	4259
3	2	49	63.4	0
3	2	49	87.7	0
3	3	49	190.3	0
3	2	15	118.5	0
3	3	15	25.6	0
3	3	16	183	0
3	1	10	94.7	0
3	2	9	125.6	0
3	3	9	6.7	0
3	3	10	180.8	0
3	3	24	187.4	0
2	3	16	156.6	0
2	1	23	111.3	0
2	2	23	100.5	0
2	3	24	101.6	0
Event	4260
3	1	9	183.9	0
3	1	10	35	0
2	1	42	73.5	0
2	2	41	103.4	0
1	1	15	93.5	0
1	2	15	145.5	0
1	3	15	109.2	0
1	1	11	152.7	0
1	1	11	187.3	0
1	2	12	2.1	0
1	2	12	35.7	0
1	3	11	166.9	0
1	3	12	1.7	0
Event	4262
3	2	50	5.5	0
3	2	64	66	0
3	3	64	100.5	0
3	2	58	16.5	0
3	1	4	150.9	0
3	1	4	192.1	0
3	3	3	151.6	0
3	1	6	151.3	0
3	2	5	36.8	0
3	3	5	159.1	0
3	1	16	190.9	0
3	2	15	27	0
3	1	12	135.9	0
3	2	11	87.2	0
3	3	11	143.8	0
3	1	9	184.5	0
3	1	10	35.1	0
3	1	24	164.5	0
3	1	24	191.3	0
3	3	23	173.5	0
2	1	15	166.3	0
2	1	11	109.9	0
2	2	10	70.7	0
3	2	73	101.3	0
3	3	73	130.3	0
3	2	83	158	0
3	3	83	184.6	0
Event	4264
3	2	43	121.4	0
3	2	51	152.6	0
3	2	49	178.9	0
3	2	63	158.2	0
3	2	64	53.2	0
3	1	4	179.9	0
3	1	16	151.5	0
3	2	15	55.2	0
3	2	16	186.8	0
3	3	15	64.7	0
3	1	9	182	0
3	1	10	31.9	0
3	3	10	186.5	0
3	1	24	140.4	0
3	2	23	34	0
3	2	24	175.6	0
3	2	27	85.4	0
3	3	28	154.3	0
3	1	26	118.2	0
3	2	26	142.7	0
1	1	35	94	0
1	2	35	78.1	0
1	1	37	126.6	0
1	2	37	110.8	0
Event	4265
3	1	56	87.7	0
3	2	55	75.1	0
3	3	55	133.1	0
3	1	52	126.4	0
3	3	51	170.7	0
3	2	53	129.6	0
3	1	49	88.8	0
3	1	50	97.8	0
3	3	49	140.9	0
3	1	64	49.5	0
3	1	4	28.6	0
3	1	4	154.6	0
3	1	16	56.9	0
3	1	16	85	0
3	2	15	131.4	0
3	1	10	30.8	0
3	2	9	112.3	0
3	3	9	28.2	0
3	1	24	37.2	0
3	1	24	62.8	0
1	1	59	115.2	0
1	2	59	130	0
1	3	59	105.7	0
Event	4266
3	1	10	33.4	0
2	1	45	90.3	0
2	2	45	146.7	0
1	1	7	82.4	0
1	2	7	120.1	0
1	3	7	141.1	0
Event	4267
3	2	50	182.1	0
3	2	50	196.5	0
3	3	63	57.7	0
3	1	3	142	0
3	1	5	140.8	0
3	1	15	81.2	0
3	2	16	163	0
3	2	14	105.8	0
3	1	9	142.2	0
3	1	10	123.7	0
3	2	10	132.5	0
3	2	10	164.1	0
3	1	23	143.6	0
3	2	24	135.9	0
3	2	24	161.5	0
2	2	16	147.5	0
2	2	12	89.2	0
2	1	13	82.2	0
2	3	13	132.4	0
3	2	73	144.4	0
3	2	84	2.2	0
Event	4269
3	1	10	148.5	0
Event	4271
3	1	40	105.6	0
3	2	40	95.8	0
3	3	41	92.8	0
3	3	55	106.8	0
3	3	55	122.4	0
3	3	51	123.9	0
3	3	51	148	0
3	3	49	129.8	0
3	3	63	130.4	0
3	1	9	181.9	0
3	1	10	59.7	0
1	1	38	105.5	0
1	1	67	101.2	0
1	2	67	128.3	0
1	3	67	173.9	0
Event	4272
3	1	52	158	0
3	2	51	179	0
3	3	52	171.9	0
3	1	54	151.9	0
3	3	54	165.5	0
3	3	54	191.2	0
3	1	50	110.5	0
3	1	50	149.4	0
3	3	50	124.1	0
3	3	50	162.4	0
3	1	64	95.7	0
3	2	63	110.5	0
3	3	64	108.6	0
3	1	62	129.1	0
3	2	61	120.4	0
3	1	58	107.2	0
3	2	57	22	0
3	3	58	119.7	0
3	1	10	36.8	0
3	1	10	180.1	0
3	2	10	123.9	0
1	3	63	106.5	0
1	2	62	123.8	0
Event	4273
3	3	51	193.4	0
3	3	53	188.8	0
3	3	49	126.5	0
3	3	50	9	0
3	3	63	115.6	0
3	3	63	161.4	0
3	3	59	104.1	0
3	3	59	146.6	0
3	3	61	104	0
3	3	57	160.5	0
3	1	9	184.2	0
3	1	10	10.4	0
3	2	10	147.2	0
1	1	51	107.1	0
1	2	51	105.8	0
1	3	52	113.3	0
1	1	50	106.4	0
Event	4274
3	1	10	35.4	0
Event	4275
3	1	16	150.2	0
3	2	15	180.1	0
3	3	16	157.2	0
3	3	16	182	0
3	1	9	154.9	0
3	2	9	148.4	0
3	3	10	152.1	0
3	1	24	149.3	0
3	2	23	175.9	0
3	3	24	179	0
3	1	22	93.9	0
3	2	21	119.7	0
3	3	22	122.3	0
2	1	22	75.7	0
2	2	21	121.3	0
2	3	22	107.2	0
3	1	84	79.7	0
3	2	83	117.4	0
3	3	84	130.5	0
3	1	86	73.6	0
3	2	85	107.4	0
3	3	86	124.1	0
Event	4276
3	3	50	186.8	0
3	3	15	172.1	0
3	3	16	40.7	0
3	3	13	115.4	0
3	1	10	35.6	0
3	3	9	142.2	0
3	3	9	173.1	0
3	3	23	145.5	0
3	3	23	170.7	0
2	2	16	151.7	0
2	2	12	94.7	0
2	1	13	104	0
2	3	13	123.1	0
3	3	76	117.2	0
Event	4277
3	2	16	73.2	0
3	1	10	94.4	0
3	2	10	11.2	0
3	2	10	35.5	0
1	3	22	138.6	0
1	3	32	190.8	0
Event	4278
3	1	41	67.4	0
3	1	42	115.3	0
3	2	41	93.7	0
3	2	42	115.7	0
3	3	42	83.4	0
3	1	55	81.7	0
3	1	56	128.7	0
3	2	56	131.4	0
3	3	56	97.4	0
3	1	51	98.2	0
3	1	51	118.4	0
3	1	52	144.9	0
3	2	52	143.6	0
3	3	52	114.2	0
3	1	49	103.8	0
3	1	49	115.7	0
3	2	50	169.8	0
3	3	50	138.6	0
3	1	63	103.3	0
3	1	64	152.7	0
3	2	63	131.7	0
3	3	64	120.9	0
3	1	57	156.1	0
3	1	9	182.5	0
3	2	9	113.4	0
1	1	37	137.7	0
1	3	37	154	0
1	1	43	82.1	0
1	3	43	96.9	0
1	1	42	81.4	0
1	3	42	132.1	0
1	1	76	100.9	0
1	2	75	82.5	0
1	2	76	67.4	0
1	2	74	79.6	0
Event	4279
3	3	49	154.4	0
3	1	4	141.5	0
3	1	4	165.6	0
3	2	4	175.7	0
3	1	15	168.5	0
3	1	16	163.1	0
3	2	15	14.3	0
3	2	16	173.2	0
3	1	14	109.3	0
3	2	14	116.9	0
3	1	9	146.3	0
3	2	9	24	0
3	1	23	163.2	0
3	1	23	188.1	0
3	2	24	148.6	0
3	1	19	107.4	0
2	1	20	96.3	0
2	3	21	113.4	0
Event	4280
3	1	9	184.1	0
3	1	10	40.6	0
Event	4281
3	1	10	33.1	0
Event	4282
3	1	9	181.2	0
3	1	10	66.7	0
Event	4283
3	1	16	7.1	0
3	1	16	58.4	0
3	1	10	36.3	0
Event	4284
3	1	10	33.4	0
3	1	10	148.1	0
Event	4285
3	1	16	120.5	0
3	1	9	154.7	0
3	1	9	182.1	0
3	1	10	123.2	0
Event	4286
3	1	16	97.5	0
3	1	9	156.9	0
3	1	9	182	0
3	2	9	142.9	0
3	3	10	156.8	0
2	3	19	132.5	0
2	2	18	80.1	0
3	1	83	121.1	0
3	3	84	148.3	0
Event	4287
3	1	9	181.3	0
3	1	10	85.3	0
Event	4290
3	3	50	30.8	0
3	3	15	100.3	0
3	3	16	181.7	0
3	1	9	181	0
3	1	10	123.3	0
3	3	9	64.7	0
3	3	10	161.2	0
2	1	19	84.9	0
2	2	19	109.4	0
2	3	19	127.1	0
3	1	83	121.1	0
3	1	83	144.5	0
3	2	84	107.6	0
3	3	83	93.8	0
3	3	83	118.9	0
3	1	85	115.4	0
3	3	85	88	0
Event	4292
3	3	37	88.5	0
3	1	10	39.2	0
1	1	35	127.9	0
1	1	37	160.7	0
1	1	66	93.6	0
1	2	65	115.4	0
1	3	66	100.5	0
Event	4293
3	1	10	91.2	0
Event	4294
3	1	9	182.8	0
3	1	10	91.7	0
1	2	64	82.6	0
1	3	64	143	0
1	2	4	99.4	0
1	3	4	129.2	0
1	1	5	78.1	0
1	1	11	108.1	0
1	1	11	135	0
1	2	12	158.9	0
1	3	12	185.8	0
Event	4295
3	1	15	176.2	0
3	1	13	119.2	0
3	1	9	145.9	0
3	1	10	62.5	0
3	3	10	104.7	0
3	1	23	149.6	0
3	1	23	175.4	0
2	1	16	66	0
2	1	16	183.2	0
2	3	16	125.9	0
3	3	83	136.1	0
3	1	82	108.5	0
3	2	82	99.2	0
Event	4297
3	1	42	110.8	0
3	2	42	95.5	0
3	1	56	123.9	0
3	2	56	109	0
3	1	52	127.9	0
3	2	52	125.8	0
3	1	50	151.3	0
3	2	50	131.8	0
3	1	64	146.1	0
3	3	57	5.7	0
3	1	15	153.2	0
3	2	15	113.4	0
3	3	15	120.5	0
3	3	16	177.4	0
3	1	9	134.6	0
3	1	10	175.3	0
3	3	9	77.1	0
3	2	24	20	0
3	3	23	126.8	0
3	1	29	101.1	0
3	2	29	91.6	0
3	3	30	126.3	0
3	2	26	194.5	0
1	1	36	88.6	0
1	2	36	70.7	0
1	1	38	121.7	0
1	2	38	103.4	0
Event	4298
3	1	49	115.4	0
3	1	64	79.6	0
3	1	57	159.5	0
3	1	16	59.8	0
3	2	15	151.8	0
3	1	10	33.7	0
3	2	9	117.9	0
3	3	10	105.4	0
3	1	24	62	0
3	1	24	87.1	0
2	1	31	115	0
2	1	32	90.1	0
2	2	31	130.2	0
2	3	31	111.6	0
1	1	68	105.2	0
1	2	67	101.6	0
1	2	68	81.1	0
1	3	67	152.8	0
1	3	68	174.5	0
Event	4300
3	1	58	137.7	0
3	1	58	199.9	0
3	2	57	192.1	0
3	3	57	150	0
3	3	58	16.4	0
3	1	8	129.5	0
3	2	7	118.1	0
3	3	7	141.5	0
3	1	4	138.1	0
3	1	4	177.3	0
3	2	3	165.3	0
3	3	3	150.9	0
3	1	16	56.7	0
3	3	16	150.1	0
3	1	10	37.3	0
3	3	10	194.4	0
2	1	3	80.6	0
Event	4301
3	1	10	12.6	0
Event	4303
3	1	9	182	0
3	1	10	34.2	0
2	2	36	116.8	0
2	3	36	132.1	0
2	1	37	83	0
1	1	12	128.4	0
1	2	11	171.2	0
1	1	14	101.6	0
1	2	13	144.4	0
1	1	10	168.2	0
1	2	10	12.9	0
Event	4304
3	1	10	33.1	0
Event	4305
3	1	10	34	0
Event	4306
3	1	10	35.4	0
2	1	40	83.3	0
2	2	40	113.5	0
2	1	47	99.9	0
2	1	48	100.6	0
2	2	47	88.6	0
2	3	47	148.1	0
2	3	48	128.3	0
2	3	41	120.3	0
2	2	52	134.8	0
1	1	15	118.2	0
1	2	15	96.1	0
1	3	15	126.9	0
1	1	11	132.8	0
1	1	11	168.5	0
1	2	11	152.9	0
1	3	11	185.1	0
1	3	12	18.7	0
1	3	12	147.3	0
1	1	13	109.4	0
1	2	13	107.4	0
1	3	14	126.5	0
1	1	9	177.2	0
1	2	9	175.9	0
1	3	10	196.3	0
Event	4307
3	1	10	180.3	0
Event	4308
3	1	9	181.8	0
3	1	10	37.8	0
Event	4310
3	1	40	115.4	0
3	1	58	65.5	0
3	1	3	149.3	0
3	3	4	174	0
3	1	15	122.3	0
3	1	16	24.9	0
3	2	15	129.1	0
3	2	16	7.4	0
3	3	16	146.5	0
3	1	9	108	0
3	1	10	5.8	0
3	3	10	131	0
3	1	23	124.4	0
3	1	24	4.7	0
3	2	23	119.8	0
3	3	24	148.6	0
3	1	25	87.5	0
3	2	25	83.5	0
3	3	26	111.6	0
1	1	37	182.7	0
1	2	37	197.7	0
1	1	33	86.5	0
1	2	33	103.3	0
Event	4311
3	1	10	7.9	0
3	1	10	177.9	0
3	2	10	188.1	0
Event	4312
3	2	9	5.2	0
3	2	10	152.6	0
Event	4313
3	1	51	185.8	0
3	1	53	184.7	0
3	1	49	138.1	0
3	1	63	172.9	0
3	1	64	57	0
3	1	59	170.2	0
3	1	61	171.3	0
3	1	58	49.1	0
3	1	3	123.4	0
3	1	16	30.5	0
3	1	10	64.7	0
3	3	9	34.7	0
3	3	10	14.2	0
1	1	58	126.5	0
1	2	57	89.8	0
1	3	58	125.3	0
1	1	7	115.1	0
1	2	6	109.4	0
1	3	6	146.1	0
1	2	12	137.8	0
1	3	12	174.8	0
Event	4314
3	1	9	184.3	0
3	1	10	10.6	0
Event	4315
2	1	34	135.6	0
2	2	34	101.1	0
2	3	34	117.8	0
1	1	6	111.7	0
1	2	5	96.2	0
1	3	6	170.8	0
1	1	12	140.5	0
1	2	11	124.9	0
1	3	12	199.9	0
Event	4316
3	1	4	30.2	0
3	2	3	184.9	0
3	3	3	172.4	0
3	3	4	11.4	0
3	1	15	151.3	0
3	1	16	174.6	0
3	2	15	54.2	0
3	3	15	139.4	0
3	1	9	149.1	0
3	2	9	46	0
3	3	9	129.8	0
3	1	23	89	0
3	2	23	58.4	0
3	2	23	161	0
3	2	24	193.4	0
3	2	22	136.5	0
3	3	22	141	0
3	1	26	129.7	0
3	2	25	123.7	0
3	3	25	112.7	0
2	2	19	111.3	0
2	2	18	74.2	0
2	3	18	154.6	0
Event	4317
3	1	15	196	0
3	2	15	198.3	0
3	1	9	192.3	0
3	2	9	36.7	0
3	2	9	194.1	0
3	1	23	132.1	0
3	2	23	133.6	0
3	3	24	153.6	0
2	1	25	112.2	0
2	2	25	110.6	0
2	3	26	150.2	0
Event	4318
3	1	10	122.3	0
2	1	37	115.3	0
2	2	37	109.4	0
2	3	38	116	0
1	1	59	88.1	0
1	2	59	107.2	0
1	3	83	107.3	0
1	1	81	81	0
Event	4319
3	2	3	136.6	0
3	2	3	171	0
3	3	4	186.7	0
3	2	5	136.5	0
3	2	15	78.3	0
3	3	16	128	0
3	1	10	38.4	0
3	1	10	176.4	0
3	2	9	137.8	0
3	3	10	187.2	0
3	2	23	140.9	0
3	3	24	187.8	0
2	1	19	115.2	0
2	2	19	69.4	0
2	3	20	130.1	0
3	1	87	73.3	0
3	2	87	80.8	0
3	3	88	121.1	0
Event	4320
3	1	50	52.1	0
3	1	50	66.7	0
3	1	58	40.9	0
3	1	15	152.5	0
3	1	16	79	0
3	2	15	84	0
3	3	15	40.7	0
3	2	9	80.9	0
3	2	23	98	0
3	3	23	45.4	0
Event	4321
3	1	16	141.4	0
3	1	10	180.1	0
3	2	9	176.8	0
2	3	36	94.5	0
2	2	37	121.4	0
2	3	37	161.8	0
2	3	38	145.5	0
1	1	63	117.9	0
1	1	64	114.2	0
1	2	63	97.9	0
1	3	64	139.9	0
Event	4322
3	1	10	46.3	0
2	1	23	106.5	0
2	2	23	94.1	0
2	3	24	127	0
Event	4323
3	2	3	168.3	0
3	3	3	153	0
3	3	3	187.9	0
3	2	5	167.8	0
3	2	15	109.6	0
3	3	15	93	0
3	2	9	169.3	0
3	3	9	153.5	0
3	2	23	170.4	0
3	3	23	154.8	0
2	2	15	180.8	0
2	2	11	126.6	0
Event	4325
3	1	9	181	0
3	1	10	30.4	0
Event	4326
3	1	9	182.4	0
3	1	10	158.4	0
2	1	48	95.4	0
2	2	47	123.8	0
2	3	48	142.7	0
2	1	55	119.4	0
2	2	55	128.4	0
2	3	55	127	0
1	2	11	143.3	0
1	2	11	172.9	0
1	3	12	121.4	0
1	3	12	151.7	0
1	2	13	116.4	0
1	3	14	94.4	0
1	2	9	184.4	0
1	3	10	164.4	0
Event	4327
3	1	52	162	0
3	2	51	175.7	0
3	1	54	156.7	0
3	2	53	166.3	0
3	1	50	116.8	0
3	1	50	154.2	0
3	1	64	100	0
3	2	63	109.3	0
3	1	62	134.6	0
3	2	61	143.3	0
3	1	58	107.2	0
3	1	58	136.7	0
3	1	10	65.5	0
3	2	9	8.3	0
3	3	10	152.2	0
2	1	35	73.7	0
2	2	34	83.8	0
2	3	34	122	0
1	1	15	79.9	0
1	1	11	132.2	0
1	1	11	161.4	0
1	2	12	127.5	0
1	3	11	145.9	0
1	3	12	162.1	0
1	1	13	103.3	0
1	3	14	105	0
1	1	9	173.5	0
1	3	10	179.5	0
Event	4328
3	1	44	93.5	0
3	1	52	130	0
3	1	50	150.8	0
3	1	64	132.9	0
3	2	63	25.1	0
3	1	10	153.3	0
1	1	38	191.1	0
1	2	38	162.8	0
1	1	44	134.2	0
1	2	44	107.3	0
1	3	44	173.3	0
1	2	76	74.3	0
1	1	77	115.1	0
Event	4329
3	3	55	107.2	0
3	2	52	98.1	0
3	2	52	176.3	0
3	2	54	93.3	0
3	2	54	138.2	0
3	2	50	96.9	0
3	3	49	118.9	0
3	2	64	110.1	0
3	3	63	163	0
3	2	58	157.2	0
3	3	57	42.5	0
3	1	10	9.1	0
1	1	49	126.1	0
1	2	49	116.1	0
1	3	50	121.1	0
1	1	79	118.3	0
1	2	77	137.8	0
1	3	78	136.9	0
Event	4330
3	1	16	150.8	0
3	1	9	183.8	0
3	1	10	154.4	0
3	1	10	182.6	0
3	3	9	147.8	0
2	1	54	141.9	0
2	3	53	126.5	0
Event	4332
3	1	10	36.2	0
3	1	66	101.4	0
Event	4334
3	1	10	37.6	0
1	3	51	92.2	0
1	2	79	190.2	0
1	1	81	15.4	0
Event	4335
3	2	58	163.2	0
3	3	7	122	0
3	2	4	156	0
3	2	16	101.8	0
3	2	16	179.7	0
3	1	10	176.7	0
3	2	10	153.6	0
3	3	9	112.8	0
3	2	24	167.2	0
3	2	24	185.5	0
2	1	16	128.4	0
2	2	16	117.1	0
2	1	12	74.7	0
2	2	12	59.5	0
2	3	13	80.1	0
3	3	83	139.7	0
3	1	82	98.6	0
3	2	82	107.8	0
Event	4336
3	1	57	114.9	0
3	1	57	184.1	0
3	2	57	172.1	0
3	1	7	108.2	0
3	2	7	97.8	0
3	3	8	110.8	0
3	1	3	119.4	0
3	1	3	155.5	0
3	2	3	108.3	0
3	3	4	122.1	0
3	3	4	158.1	0
3	1	16	34.8	0
3	1	9	184.3	0
3	1	10	64.1	0
2	1	13	98.1	0
2	3	14	139.2	0
3	1	83	124.3	0
3	3	84	123.5	0
3	3	86	117.4	0
Event	4337
3	1	16	60.1	0
3	1	10	38.2	0
Event	4338
3	2	36	73.7	0
3	3	36	122.7	0
3	2	50	112.6	0
3	2	50	133.2	0
3	1	16	58.2	0
3	1	10	37.2	0
3	1	10	61.9	0
1	1	37	187.5	0
1	1	47	132.8	0
1	1	46	120.1	0
1	3	45	92.7	0
1	1	87	98.5	0
1	2	86	103.1	0
1	3	86	143.4	0
Event	4340
3	1	52	182.8	0
3	1	54	181.1	0
3	2	53	6.5	0
3	1	50	140.8	0
3	1	50	178.4	0
3	1	64	124.6	0
3	1	62	158.6	0
3	1	58	135.8	0
3	1	4	155.7	0
3	1	10	37.7	0
3	1	10	65	0
1	1	15	112.3	0
1	1	16	143.4	0
1	1	11	172.3	0
1	1	12	6.6	0
1	2	11	2.6	0
1	3	12	132	0
1	3	12	162.2	0
1	3	14	105	0
1	3	10	173.7	0
Event	4343
3	1	10	67.2	0
2	3	35	117.7	0
2	1	34	109.8	0
1	1	59	115.1	0
1	2	59	124.7	0
1	1	84	186.1	0
Event	4345
3	1	49	116.5	0
3	3	49	192.4	0
3	3	64	153	0
3	3	64	178.1	0
3	3	58	95.6	0
3	1	16	57.2	0
3	2	15	124.2	0
3	3	16	127.6	0
3	3	16	140.4	0
3	1	9	181.7	0
3	2	10	184.7	0
3	3	10	118.9	0
3	1	24	190.2	0
3	3	24	133.5	0
3	1	22	134.8	0
3	2	21	90	0
2	1	19	95.9	0
2	2	18	73.9	0
3	2	79	79.8	0
Event	4347
3	1	9	149.2	0
3	1	10	120.8	0
3	2	9	125.7	0
3	2	10	12.3	0
2	1	39	109.5	0
2	3	40	129.5	0
Event	4348
3	2	51	182.5	0
3	2	53	175.1	0
3	2	49	133.8	0
3	2	49	172.3	0
3	2	63	117.9	0
3	2	61	151.8	0
3	2	57	128.5	0
3	1	15	181.8	0
3	1	9	184.4	0
1	2	3	121.6	0
1	3	3	122.5	0
1	2	11	178.1	0
1	3	11	179.9	0
Event	4349
3	3	50	133.9	0
3	3	16	26.7	0
3	1	10	89.4	0
3	3	9	180.9	0
Event	4351
3	1	52	107.1	0
3	2	52	76.2	0
3	3	52	107.6	0
3	1	54	101.8	0
3	1	54	195.3	0
3	3	54	102.7	0
3	1	50	105	0
3	2	49	111.8	0
3	2	50	76.1	0
3	3	50	106	0
3	1	64	116.9	0
3	1	64	163	0
3	3	64	122.5	0
3	1	62	137.7	0
3	1	58	163.5	0
3	2	57	50.9	0
3	1	10	123	0
3	2	9	7.7	0
3	2	10	12.4	0
1	3	51	78.5	0
1	1	50	111.3	0
1	1	79	114.7	0
Event	4353
3	1	10	8.5	0
3	1	10	36.3	0
Event	4354
3	1	10	36.6	0
Event	4355
3	1	50	144.5	0
3	2	50	25.7	0
3	1	64	52.2	0
3	2	63	107	0
3	2	57	70.6	0
3	1	16	32.1	0
3	2	15	113.5	0
3	2	16	171.4	0
3	3	16	104.9	0
3	1	9	198.9	0
3	2	9	94.8	0
3	2	10	162.3	0
3	3	10	59	0
3	1	24	36.1	0
3	2	23	97.9	0
Event	4356
3	1	49	195.3	0
3	2	49	57.5	0
3	2	49	87.8	0
3	1	4	30.5	0
3	1	15	99.4	0
3	1	16	179.3	0
3	1	9	39.9	0
3	1	10	143.9	0
3	2	10	15.6	0
Event	4357
3	1	9	182.1	0
3	1	10	9	0
Event	4358
3	1	16	33.1	0
3	1	10	9.4	0
3	1	10	117.3	0
3	3	9	135.2	0
3	3	10	136.3	0
2	1	48	107.4	0
2	2	47	106.6	0
2	3	48	138.7	0
2	2	46	118.9	0
2	3	46	118.9	0
2	1	55	109.8	0
2	2	55	124.5	0
2	2	56	113.1	0
2	3	55	126.1	0
2	3	56	115.8	0
2	1	51	105.4	0
2	1	52	96.9	0
2	3	51	101.6	0
2	3	52	154.9	0
2	1	53	114.9	0
2	1	54	94.7	0
2	3	53	106.9	0
2	3	54	138.8	0
2	1	49	88.1	0
2	1	50	91.6	0
2	2	50	78.1	0
1	1	17	81.9	0
1	3	17	99.6	0
1	1	31	108.7	0
1	1	31	138.6	0
1	3	31	126.2	0
1	3	31	157.1	0
Event	4360
3	2	58	199.1	0
3	2	4	190.2	0
3	3	5	126.8	0
3	2	16	136.5	0
3	3	15	14.3	0
3	2	10	182	0
3	3	23	3.3	0
2	1	9	85.1	0
2	2	9	65.6	0
2	3	10	103	0
3	3	71	109.2	0
3	2	67	173.5	0
3	3	67	177.8	0
3	1	69	75.2	0
3	2	69	116.9	0
3	2	70	115.7	0
3	3	69	110.9	0
3	2	76	67.3	0
3	3	77	54.2	0
Event	4361
3	1	49	176	0
3	2	49	81.1	0
3	1	64	156.8	0
3	2	64	41.1	0
3	1	57	192.9	0
3	1	58	46.9	0
3	1	4	189.1	0
3	2	3	69.1	0
3	3	4	182.6	0
3	1	16	134.2	0
3	2	16	25.5	0
3	3	16	153.5	0
3	1	9	14.9	0
3	1	10	87.6	0
3	3	10	141.9	0
3	1	24	139.1	0
3	2	23	143.6	0
3	2	24	18.3	0
3	3	24	156.1	0
3	1	26	129.6	0
3	2	25	106.1	0
3	3	26	122.6	0
2	1	27	100.4	0
2	3	27	99.7	0
2	2	26	106	0
Event	4362
3	1	10	6.1	0
3	1	10	159.9	0
2	1	32	60.1	0
2	2	31	94.7	0
2	3	31	94.6	0
1	1	71	91	0
1	2	70	112.5	0
1	3	70	117.2	0
Event	4363
3	3	50	96	0
3	1	16	136	0
3	3	15	175.9	0
3	1	10	32.9	0
3	3	9	131.4	0
2	1	38	112.2	0
2	2	38	129.9	0
Event	4364
3	2	40	85.6	0
3	3	41	107.8	0
3	3	55	122.1	0
3	3	51	138.4	0
3	3	51	163.2	0
3	3	49	146.8	0
3	3	63	144.5	0
3	1	9	182.8	0
3	1	10	155.6	0
1	1	39	100.6	0
1	2	39	93.7	0
1	1	70	89	0
1	2	69	113.8	0
1	3	70	104.5	0
Event	4365
3	2	50	119.5	0
3	2	58	194.3	0
3	1	15	181.1	0
3	1	16	117.1	0
3	2	15	167.3	0
3	3	15	54.2	0
3	3	15	72.1	0
3	3	16	134.6	0
3	1	9	165.9	0
3	2	9	100.7	0
3	3	9	36.2	0
3	1	23	179.2	0
3	1	24	4.3	0
3	2	23	165.4	0
3	3	23	60.7	0
3	1	19	123.3	0
3	2	19	110.1	0
3	3	19	134.5	0
2	1	18	102.4	0
2	2	18	111.9	0
2	3	18	135.2	0
3	1	81	88.9	0
3	3	81	83.5	0
Event	4366
3	1	10	148.6	0
3	1	10	182.3	0
Event	4367
3	1	10	177.5	0
2	1	36	77.8	0
2	2	35	105.7	0
2	3	35	105.6	0
1	2	11	99.1	0
Event	4368
3	1	10	36	0
Event	4369
3	1	9	184.2	0
3	1	10	36.2	0
Event	4370
3	1	3	199.4	0
3	1	10	36.8	0
2	1	38	83.9	0
2	2	37	95.7	0
2	3	38	112.9	0
1	1	3	75.1	0
1	2	3	63.5	0
1	3	3	114.4	0
1	1	11	133.9	0
1	2	11	120	0
1	3	11	172.5	0
Event	4371
3	2	52	159.2	0
3	2	50	113.3	0
3	2	50	191.7	0
3	2	64	145.1	0
3	3	63	33.7	0
3	2	60	142.1	0
3	2	62	143.6	0
3	3	57	20.4	0
3	2	4	96.6	0
3	1	10	95.4	0
3	1	10	122.1	0
3	3	9	39	0
3	3	9	51.6	0
3	3	10	170.3	0
1	1	37	147.6	0
1	2	37	132.9	0
1	1	47	93	0
1	2	47	78.7	0
1	3	49	97.3	0
1	1	59	78	0
1	2	59	131.8	0
1	3	59	125	0
Event	4373
3	1	50	20.3	0
3	1	16	116.8	0
2	2	28	83.6	0
2	3	28	100.7	0
2	1	29	91.1	0
3	1	83	91.2	0
3	1	83	116.2	0
3	2	84	111.5	0
3	3	83	143.6	0
3	1	85	85.6	0
1	2	68	92.4	0
1	3	68	170.3	0
Event	4374
3	2	56	183.7	0
3	3	55	12.5	0
3	2	52	125.5	0
3	3	51	112.7	0
3	3	51	189.4	0
3	3	53	102.6	0
3	3	49	106.8	0
3	2	64	185.3	0
3	3	63	3.8	0
3	3	57	60.7	0
3	1	10	36.3	0
3	1	10	88.5	0
3	3	9	26.6	0
1	3	51	122.1	0
1	1	50	96.1	0
1	1	80	78.1	0
1	2	80	110.9	0
1	3	80	135.2	0
Event	4375
3	1	10	37.8	0
3	3	10	50.8	0
Event	4377
3	1	52	164.4	0
3	2	52	176.6	0
3	3	52	199.4	0
3	1	54	158.6	0
3	1	54	184.5	0
3	2	54	175	0
3	3	54	193.1	0
3	1	50	117.3	0
3	1	50	156	0
3	2	50	135.1	0
3	3	50	152.9	0
3	3	50	191	0
3	1	64	101.7	0
3	2	64	118.1	0
3	3	64	136.1	0
3	1	62	135.2	0
3	2	62	152.8	0
3	3	62	170.7	0
3	1	58	139.3	0
2	1	40	115.5	0
2	2	39	125.2	0
2	3	40	153.1	0
1	1	64	82.9	0
1	2	64	119.1	0
1	3	64	160.6	0
1	2	10	147.9	0
1	2	24	136.3	0
Event	4378
3	1	15	30.5	0
